"review_id","analysis_name","study_idx","yi","vi"
"CD001155_pub3","Clinical vertebral fractures",182,0.00276243269590981,4.00552487241856
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",1,0.426971313329129,0.0908930400962868
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",2,-1.15267950993838,0.243908382066277
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",3,-0.131635657459623,0.075690217435948
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",4,-1.49165487677772,0.636111111111111
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",5,-0.139052255114673,0.126261838229384
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",6,-0.696238373129618,0.156889022665596
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",7,-0.269830665286863,0.0856050051599587
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",8,-1.05078784161864,0.18078404491448
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",9,0.0298529631496809,0.0372342974335384
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",10,0.0119761910467155,0.246175176898068
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",11,-0.721318057526641,0.225555555555556
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",12,0.127203764776176,0.0346766046239966
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",13,1.54835022045426,2.24620070639318
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",14,0.296265816143172,4.12024756852343
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",15,-0.693147180559945,0.475
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",16,-2.02707355616252,0.28821044546851
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",17,-2.17475172148416,0.412121212121212
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",18,-0.577148266697065,0.124831296154826
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",19,-0.567984037605939,0.349299719887955
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",20,-0.987165555874674,0.0335560773902815
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",21,-0.0487901641694324,0.537619047619048
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",22,-0.827044003482706,0.159061336204963
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",23,-2.03900057212133,2.37893921796361
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",24,-0.495321437230025,0.20394536019536
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",25,-2.53897387105828,1.2609649122807
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",26,0.0487901641694322,0.150396825396825
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",27,-0.117885399231418,0.0529834661656717
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",28,0.089612158689687,0.358928571428571
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",29,0.426971313329129,0.0908930400962868
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",30,-1.15267950993838,0.243908382066277
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",31,-0.131635657459623,0.075690217435948
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",32,-0.139052255114673,0.126261838229384
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",33,-0.696238373129618,0.156889022665596
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",34,-0.269830665286863,0.0856050051599587
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",35,-0.693147180559945,0.475
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",36,-2.17475172148416,0.412121212121212
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",37,-0.355841263190156,0.12665266690496
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",38,-0.567984037605939,0.349299719887955
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",39,0.127203764776176,0.0346766046239966
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",40,1.54835022045426,2.24620070639318
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",41,-0.721318057526641,0.225555555555556
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",42,-1.49165487677772,0.636111111111111
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",43,-0.762575686991708,0.227413119719432
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",44,-1.05078784161864,0.18078404491448
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",45,0.0298529631496809,0.0372342974335384
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",46,0.0119761910467155,0.246175176898068
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",47,0.296265816143172,4.12024756852343
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",48,-2.02707355616252,0.28821044546851
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",49,0.0487901641694322,0.150396825396825
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",50,-0.117885399231418,0.0529834661656717
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",51,0.089612158689687,0.358928571428571
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",52,-0.987165555874674,0.0335560773902815
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",53,-0.0487901641694324,0.537619047619048
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",54,-0.827044003482706,0.159061336204963
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",55,-2.03900057212133,2.37893921796361
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",56,-0.495321437230025,0.20394536019536
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",57,-1.97503842197834,1.17802342847715
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",58,-0.130053128248198,0.26050135501355
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",59,-0.100083458556983,1.10025062656642
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",60,0.149035579160487,1.03324175824176
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",61,-1.28370777234479,0.243947368421053
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",62,-1.17144961262038,0.403030303030303
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",63,-2.77258872223978,0.40625
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",64,0.03212311168422,0.0809250973116519
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",65,0.0962898516926218,0.1188416961667
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",66,-1.6094379124341,0.375
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",67,-1.54044504094715,0.908730158730159
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",68,-0.269830665286863,0.0856050051599587
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",69,-1.05078784161864,0.18078404491448
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",70,0.0298529631496809,0.0372342974335384
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",71,0.0487901641694322,0.150396825396825
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",72,-2.53897387105828,1.2609649122807
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",73,-0.131635657459623,0.075690217435948
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",74,-0.269830665286863,0.0856050051599587
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",75,0.0298529631496809,0.0372342974335384
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",76,-0.256429528947677,0.503113553113553
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",77,0.0119761910467155,0.246175176898068
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",78,-0.721318057526641,0.225555555555556
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",79,0.296265816143172,4.12024756852343
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",80,-0.577148266697065,0.124831296154826
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",81,-0.567984037605939,0.349299719887955
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",82,-0.117885399231418,0.0529834661656717
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",83,0.089612158689687,0.358928571428571
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",84,-0.827044003482706,0.159061336204963
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",85,-0.495321437230025,0.20394536019536
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",86,0.426971313329129,0.0908930400962868
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",87,-1.15267950993838,0.243908382066277
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",88,-0.139052255114673,0.126261838229384
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",89,-0.696238373129618,0.156889022665596
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",90,-1.05078784161864,0.18078404491448
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",91,0.0298529631496809,0.0372342974335384
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",92,0.0119761910467155,0.246175176898068
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",93,1.54835022045426,2.24620070639318
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",94,0.296265816143172,4.12024756852343
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",95,-0.693147180559945,0.475
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",96,-2.17475172148416,0.412121212121212
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",97,-0.577148266697065,0.124831296154826
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",98,-0.567984037605939,0.349299719887955
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",99,-0.987165555874674,0.0335560773902815
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",100,-2.53897387105828,1.2609649122807
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",101,0.0487901641694322,0.150396825396825
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",102,-0.117885399231418,0.0529834661656717
"CD001321_pub7","Symptomatic UTI: culture-verified UTI",103,0.089612158689687,0.358928571428571
"CD001396_pub4","Self-rated overall premenstrual symptoms",1,-0.560925545817486,4.02881982804169
"CD001396_pub4","Self-rated overall premenstrual symptoms",2,-0.734342936998213,4.02766019865052
"CD001396_pub4","Self-rated overall premenstrual symptoms",3,-0.118783535989968,4.03401801801802
"CD001396_pub4","Self-rated overall premenstrual symptoms",4,-0.642885345779057,4.05983424297554
"CD001396_pub4","Self-rated overall premenstrual symptoms",5,-1.11022302462516e-16,4.12903225806452
"CD001396_pub4","Self-rated overall premenstrual symptoms",6,-0.708813297304345,4.03141532587947
"CD001396_pub4","Self-rated overall premenstrual symptoms",7,-0.578580615994397,4.03217925034265
"CD001396_pub4","Self-rated overall premenstrual symptoms",8,0.0170216875694303,4.01702250955253
"CD001396_pub4","Self-rated overall premenstrual symptoms",9,0.167054084663166,4.33566433566434
"CD001396_pub4","Self-rated overall premenstrual symptoms",10,-0.683294884116934,4.05901766647253
"CD001396_pub4","Self-rated overall premenstrual symptoms",11,-0.70290335550531,4.05863316200266
"CD001396_pub4","Self-rated overall premenstrual symptoms",12,-0.579033873792525,4.06119370825253
"CD001396_pub4","Self-rated overall premenstrual symptoms",13,-0.0783008504137578,4.01741797459248
"CD001396_pub4","Self-rated overall premenstrual symptoms",14,0.0344861760711693,4.06898602438299
"CD001396_pub4","Self-rated overall premenstrual symptoms",15,-0.027779564107076,4.05556627435848
"CD001396_pub4","Self-rated overall premenstrual symptoms",16,-0.127444946568121,4.03651149282217
"CD001396_pub4","Self-rated overall premenstrual symptoms",17,-0.118783535989968,4.03401801801802
"CD001396_pub4","Self-rated overall premenstrual symptoms",18,-1.11022302462516e-16,4.12903225806452
"CD001396_pub4","Self-rated overall premenstrual symptoms",19,0.167054084663166,4.33566433566434
"CD001396_pub4","Self-rated overall premenstrual symptoms",20,-0.579444593584724,4.02916279297353
"CD001396_pub4","Self-rated overall premenstrual symptoms",21,-0.734342936998213,4.02766019865052
"CD001396_pub4","Self-rated overall premenstrual symptoms",22,-0.70290335550531,4.05863316200266
"CD001396_pub4","Self-rated overall premenstrual symptoms",23,-0.683294884116934,4.05901766647253
"CD001396_pub4","Self-rated overall premenstrual symptoms",24,-0.0783008504137578,4.01741797459248
"CD001396_pub4","Self-rated overall premenstrual symptoms",25,0.0344861760711693,4.06898602438299
"CD001396_pub4","Self-rated overall premenstrual symptoms",26,-0.027779564107076,4.05556627435848
"CD001396_pub4","Self-rated overall premenstrual symptoms",27,-0.708813297304345,4.03141532587947
"CD001396_pub4","Self-rated overall premenstrual symptoms",28,-0.578580615994397,4.03217925034265
"CD001396_pub4","Self-rated overall premenstrual symptoms",29,0.0170216875694303,4.01702250955253
"CD001396_pub4","Self-rated overall premenstrual symptoms",30,-0.127444946568121,4.03651149282217
"CD001396_pub4","Self-rated overall premenstrual symptoms",31,-0.683294884116934,4.05901766647253
"CD001396_pub4","Self-rated overall premenstrual symptoms",32,-0.70290335550531,4.05863316200266
"CD001396_pub4","Self-rated overall premenstrual symptoms",33,-1.11022302462516e-16,4.12903225806452
"CD001396_pub4","Self-rated overall premenstrual symptoms",34,-0.027779564107076,4.05556627435848
"CD001396_pub4","Self-rated overall premenstrual symptoms",35,-0.578580615994397,4.03217925034265
"CD001396_pub4","Self-rated overall premenstrual symptoms",36,-0.708813297304345,4.03141532587947
"CD001396_pub4","Self-rated overall premenstrual symptoms",37,0.167054084663166,4.33566433566434
"CD001396_pub4","Self-rated overall premenstrual symptoms",38,-0.560925545817486,4.02881982804169
"CD001396_pub4","Self-rated overall premenstrual symptoms",39,-0.734342936998213,4.02766019865052
"CD001396_pub4","Self-rated overall premenstrual symptoms",40,-0.118783535989968,4.03401801801802
"CD001396_pub4","Self-rated overall premenstrual symptoms",41,-0.642885345779057,4.05983424297554
"CD001396_pub4","Self-rated overall premenstrual symptoms",42,-0.579033873792525,4.06119370825253
"CD001396_pub4","Self-rated overall premenstrual symptoms",43,-0.0783008504137578,4.01741797459248
"CD001396_pub4","Self-rated overall premenstrual symptoms",44,0.0344861760711693,4.06898602438299
"CD001396_pub4","Self-rated overall premenstrual symptoms",45,0.0170216875694303,4.01702250955253
"CD001396_pub4","Self-rated overall premenstrual symptoms",46,-0.127444946568121,4.03651149282217
"CD001396_pub4","Self-rated overall premenstrual symptoms",47,-0.504114189178004,0.145576162967467
"CD001396_pub4","Self-rated overall premenstrual symptoms",48,-0.491725452392572,0.157708845208845
"CD001396_pub4","Self-rated overall premenstrual symptoms",49,1.36687627526279,0.802413273001508
"CD001431_pub6","Informed values-choice congruence - all studies",1,4.12174353641021,2.17257257257257
"CD001431_pub6","Informed values-choice congruence - all studies",2,0.852759370412725,0.0911161836037811
"CD001431_pub6","Informed values-choice congruence - all studies",3,0.412085369027044,0.0490639379515814
"CD001431_pub6","Informed values-choice congruence - all studies",4,0.847498200966857,0.0771995360880354
"CD001431_pub6","Informed values-choice congruence - all studies",5,2.88235938837516,0.187558690261291
"CD001431_pub6","Informed values-choice congruence - all studies",6,0.663294217410265,0.196870667458903
"CD001431_pub6","Informed values-choice congruence - all studies",7,0.487530061162468,0.0374476674641148
"CD001431_pub6","Informed values-choice congruence - all studies",8,0.0566004715167097,0.0495268021273371
"CD001431_pub6","Informed values-choice congruence - all studies",9,1.068420514741,0.0309463564643094
"CD001431_pub6","Informed values-choice congruence - all studies",10,0.356674943938732,0.0931318681318681
"CD001431_pub6","Informed values-choice congruence - all studies",11,0.540121993254421,0.0585496914237072
"CD001431_pub6","Informed values-choice congruence - all studies",12,4.07840625369104,1.03278889297126
"CD001431_pub6","Informed values-choice congruence - all studies",13,0.291130401692101,0.0167267198843095
